########################################
# Reactor 1 Data
########################################
 Time(min)    Impurity(mg/L)
 3.000000     75.561082  
 4.000000     75.365301  
 5.000000     75.338199  
 6.000000     75.505976  
 7.000000     75.500743  
 8.000000     74.851504  
 9.000000     75.513794  
 10.000000    75.172231  
 11.000000    75.572470  
 12.000000    75.404879  
 13.000000    75.095351  
 14.000000    74.385949  
 15.000000    75.356316  
 16.000000    74.884675  
 17.000000    73.979500  
 18.000000    73.684763  
 19.000000    73.631740  
 20.000000    73.291989  
 21.000000    72.619021  
 22.000000    72.908683  
 23.000000    72.808056  
 24.000000    73.726004  
 25.000000    73.979995  
 26.000000    74.402898  
 27.000000    75.076447  
 28.000000    74.490341  
 29.000000    74.204878  
 30.000000    73.584542  
 31.000000    73.259868  
 32.000000    73.380736  
 33.000000    73.429940  
 34.000000    73.600012  
 35.000000    73.242414  
 36.000000    73.390171  
 37.000000    72.754078  
 38.000000    73.428777  
 39.000000    73.361691  
 40.000000    72.922696  
 41.000000    73.194528  
 42.000000    72.506003  
 43.000000    72.713151  
 44.000000    73.139080  
 45.000000    72.846262  
 46.000000    73.187192  
 47.000000    72.853976  
 48.000000    72.597420  
 49.000000    73.100953  
 50.000000    73.804879  
 51.000000    74.102347  
 52.000000    73.676554  
 53.000000    74.608109  
 54.000000    74.012841  
 55.000000    74.804738  
 56.000000    74.707734  
 57.000000    75.462741  
 58.000000    74.965442  
 59.000000    75.949152  
 60.000000    75.709892  
 61.000000    76.091829  
 62.000000    75.249401  
 63.000000    74.298301  
 64.000000    74.047563  
 65.000000    73.434935  
 66.000000    73.083093  
 67.000000    73.485187  
 68.000000    73.931877  
 69.000000    73.388895  
 70.000000    73.188625  
 71.000000    72.675357  
 72.000000    73.013822  
 73.000000    73.115007  
 74.000000    73.652372  
 75.000000    73.280698  
 76.000000    74.049571  
 77.000000    73.412621  
 78.000000    73.680055  
 79.000000    73.875635  
 80.000000    73.700079  
 81.000000    72.881157  
 82.000000    72.711283  
 83.000000    73.685140  
 84.000000    73.094403  
 85.000000    72.338575  
 86.000000    72.754007  
 87.000000    72.588034  
 88.000000    72.203016  
 89.000000    71.332468  
 90.000000    70.733512  
 91.000000    71.165278  
 92.000000    71.261213  
 93.000000    70.367121  
 94.000000    70.292721  
 95.000000    70.277045  
 96.000000    69.729107  
 97.000000    69.152006  
 98.000000    69.564364  
 99.000000    69.658812  
 100.000000   69.268616  
 101.000000   69.950539  
 102.000000   69.916423  
 103.000000   70.752092  
 104.000000   71.535589  
 105.000000   71.029260  
 106.000000   71.302263  
 107.000000   71.470898  
 108.000000   70.983162  
 109.000000   71.587720  
 110.000000   70.783568  
 111.000000   70.059304  
 112.000000   70.867691  
 113.000000   70.938781  
 114.000000   71.264647  
 115.000000   71.642580  
 116.000000   70.732474  
 117.000000   71.266410  
 118.000000   71.848180  
 119.000000   72.683366  
 120.000000   72.616893  
 121.000000   71.708004  
 122.000000   71.501952  
 123.000000   71.740736  
 124.000000   71.729075  
 125.000000   71.539418  
 126.000000   70.768273  
 127.000000   70.336420  
 128.000000   71.306515  
 129.000000   71.554268  
 130.000000   70.912060  
 131.000000   70.490566  
 132.000000   69.824049  
 133.000000   70.597589  
 134.000000   71.436437  
 135.000000   71.920123  
 136.000000   72.749039  
 137.000000   73.646703  
 138.000000   74.012020  
 139.000000   74.884064  
 140.000000   75.361903  
 141.000000   75.673925  
 142.000000   75.268176  
 143.000000   74.782077  
 144.000000   75.209183  
 145.000000   75.870406  
 146.000000   75.949627  
 147.000000   76.189984  
 148.000000   75.230462  
 149.000000   75.793981  
 150.000000   76.397364  
 151.000000   76.808903  
 152.000000   76.115073  
 153.000000   75.488483  
 154.000000   76.087557  
 155.000000   76.585885  
 156.000000   76.305290  
 157.000000   77.270748  
 158.000000   77.329580  
 159.000000   77.582665  
 160.000000   76.835655  
 161.000000   76.635182  
 162.000000   75.956799  
 163.000000   75.319648  
 164.000000   74.733980  
 165.000000   74.383443  
 166.000000   74.230683  
 167.000000   75.087655  
 168.000000   74.870117  
 169.000000   75.589999  
 170.000000   76.555546  
 171.000000   76.619724  
 172.000000   77.134603  
 173.000000   76.854182  
 174.000000   76.082239  
 175.000000   75.881465  
 176.000000   76.216676  
 177.000000   76.304161  
 178.000000   76.849387  
 179.000000   77.719878  
 180.000000   78.524800  
 181.000000   79.442582  
 182.000000   80.291636  
 183.000000   79.541806  
 184.000000   80.481638  
 185.000000   79.760337  
 186.000000   80.227203  
 187.000000   80.217535  
 188.000000   80.552925  
 189.000000   79.709355  
 190.000000   78.838354  
 191.000000   79.706894  
 192.000000   79.475975  
 193.000000   78.494643  
 194.000000   77.660134  
 195.000000   77.454990  
 196.000000   77.239807  
 197.000000   76.431649  
 198.000000   75.531247  
 199.000000   74.680079  
 200.000000   75.277167  
 201.000000   75.648826  
 202.000000   75.976952  
 203.000000   75.626571  
 204.000000   75.622408  
 205.000000   75.148921  
 206.000000   75.072649  
 207.000000   74.913508  
 208.000000   75.469026  
 209.000000   74.975482  
 210.000000   75.265163  
 211.000000   75.686672  
 212.000000   76.322314  
 213.000000   76.745403  
 214.000000   76.816332  
 215.000000   76.631545  
 216.000000   76.815116  
 217.000000   76.317119  
 218.000000   75.514928  
 219.000000   75.990595  
 220.000000   75.545410  
 221.000000   75.467653  
 222.000000   74.977769  
 223.000000   74.600053  
 224.000000   74.353176  
 225.000000   74.712232  
 226.000000   75.144972  
 227.000000   76.128261  
 228.000000   75.405933  
 229.000000   75.433359  
 230.000000   75.241590  
 231.000000   76.226611  
 232.000000   75.891950  
 233.000000   76.180892  
 234.000000   75.969760  
 235.000000   76.472607  
 236.000000   76.550402  
 237.000000   77.099733  
 238.000000   76.289249  
 239.000000   76.796532  
 240.000000   76.078739  
 241.000000   76.717174  
 242.000000   77.606524  
 243.000000   78.243095  
 244.000000   78.475010  
 245.000000   79.030309  
 246.000000   78.896095  
 247.000000   78.038136  
 248.000000   78.761115  
 249.000000   78.654557  
 250.000000   78.779024  
 251.000000   78.328019  
 252.000000   77.488678  
 253.000000   77.450772  
 254.000000   76.764138  
 255.000000   75.920004  
 256.000000   76.255477  
 257.000000   75.754605  
 258.000000   76.284473  
 259.000000   76.143129  
 260.000000   75.533353  
 261.000000   76.259846  
 262.000000   76.278213  
 263.000000   76.248806  
 264.000000   75.283681  
 265.000000   74.467140  
 266.000000   74.837609  
 267.000000   75.704349  
 268.000000   76.550336  
 269.000000   76.258219  
 270.000000   77.122410  
 271.000000   76.260273  
 272.000000   76.605426  
 273.000000   76.592124  
 274.000000   76.607066  
 275.000000   75.870207  
 276.000000   75.326666  
 277.000000   75.812228  
 278.000000   75.858744  
 279.000000   74.916736  
 280.000000   75.371377  
 281.000000   74.895101  
 282.000000   75.481674  
 283.000000   76.156112  
 284.000000   76.483084  
 285.000000   75.594072  
 286.000000   76.304237  
 287.000000   76.126811  
 288.000000   75.127813  
 289.000000   75.924596  
 290.000000   76.745706  
 291.000000   76.538294  
 292.000000   77.446131  
 293.000000   76.469756  
 294.000000   76.614743  
 295.000000   77.534951  
 296.000000   77.855819  
 297.000000   78.684806  
 298.000000   78.472734  
 299.000000   79.139011  
 300.000000   78.850302  

########################################
# Reactor 6 Data
########################################
 Time(min)    Impurity(mg/L)
 0.000000     76.127906  
 1.000000     76.404531  
 2.000000     75.638064  
 3.000000     75.879483  
 4.000000     75.865297  
 5.000000     76.800400  
 6.000000     77.003659  
 7.000000     76.765937  
 8.000000     76.906739  
 9.000000     77.300430  
 10.000000    76.439968  
 11.000000    75.797575  
 12.000000    74.843226  
 13.000000    74.474458  
 14.000000    75.195296  
 15.000000    74.808493  
 16.000000    74.600225  
 17.000000    74.686883  
 18.000000    74.518665  
 19.000000    74.185972  
 20.000000    74.233946  
 21.000000    75.124016  
 22.000000    76.121868  
 23.000000    75.885909  
 24.000000    75.414835  
 25.000000    76.294164  
 26.000000    75.393649  
 27.000000    76.242270  
 28.000000    76.593439  
 29.000000    77.268595  
 30.000000    77.654416  
 31.000000    76.976958  
 32.000000    77.583312  
 33.000000    77.515861  
 34.000000    77.269160  
 35.000000    77.584387  
 36.000000    78.141989  
 37.000000    78.319046  
 38.000000    78.981522  
 39.000000    78.535872  
 40.000000    79.349131  
 41.000000    79.621418  
 42.000000    79.935178  
 43.000000    80.240591  
 44.000000    79.310165  
 45.000000    78.591915  
 46.000000    78.409407  
 47.000000    77.445531  
 48.000000    76.786837  
 49.000000    76.490822  
 50.000000    77.042511  
 51.000000    77.794241  
 52.000000    78.165569  
 53.000000    77.829923  
 54.000000    78.526111  
 55.000000    77.533547  
 56.000000    77.398511  
 57.000000    77.244662  
 58.000000    77.982719  
 59.000000    77.979052  
 60.000000    78.174076  
 61.000000    78.261196  
 62.000000    79.157243  
 63.000000    79.415145  
 64.000000    79.385485  
 65.000000    79.383927  
 66.000000    80.009218  
 67.000000    80.949432  
 68.000000    80.828292  
 69.000000    80.297368  
 70.000000    80.807155  
 71.000000    80.535395  
 72.000000    81.094148  
 73.000000    80.746252  
 74.000000    81.392724  
 75.000000    81.187835  
 76.000000    81.360019  
 77.000000    81.597940  
 78.000000    81.286604  
 79.000000    82.048169  
 80.000000    82.267962  
 81.000000    82.026250  
 82.000000    81.604404  
 83.000000    81.844354  
 84.000000    81.541308  
 85.000000    82.296137  
 86.000000    82.549708  
 87.000000    83.307331  
 88.000000    83.484678  
 89.000000    82.957001  
 90.000000    83.592370  
 91.000000    84.131132  
 92.000000    84.300239  
 93.000000    83.946948  
 94.000000    83.665801  
 95.000000    82.778788  
 96.000000    82.460246  
 97.000000    83.011111  
 98.000000    83.661010  
 99.000000    84.471092  
 100.000000   84.592961  
 101.000000   84.667776  
 102.000000   83.903424  
 103.000000   84.811204  
 104.000000   84.599961  
 105.000000   83.845343  
 106.000000   83.484252  
 107.000000   82.665383  
 108.000000   83.468221  
 109.000000   83.650857  
 110.000000   84.342354  
 111.000000   84.182888  
 112.000000   83.584287  
 113.000000   82.788312  
 114.000000   83.273234  
 115.000000   84.181467  
 116.000000   84.922522  
 117.000000   85.005697  
 118.000000   85.128550  
 119.000000   86.073802  
 120.000000   86.915111  

########################################
# Reactor 7 Data
########################################
 Time(min)    Impurity(mg/L)
 0.000000     70.822239  
 1.000000     70.942999  
 2.000000     69.986396  
 3.000000     69.191466  
 4.000000     68.400477  
 5.000000     68.913744  
 6.000000     69.025577  
 7.000000     68.182832  
 8.000000     68.134001  
 9.000000     67.463336  
 10.000000    66.741752  
 11.000000    65.971395  
 12.000000    66.442733  
 13.000000    66.215209  
 14.000000    66.150857  
 15.000000    65.952315  
 16.000000    66.349164  
 17.000000    66.962211  
 18.000000    67.551678  
 19.000000    67.022237  
 20.000000    67.977019  
 21.000000    67.992339  
 22.000000    67.297391  
 23.000000    67.789530  
 24.000000    67.949849  
 25.000000    67.684678  
 26.000000    67.799857  
 27.000000    67.416007  
 28.000000    66.703118  
 29.000000    66.602774  
 30.000000    66.806065  
 31.000000    66.861427  
 32.000000    67.135425  
 33.000000    66.230249  
 34.000000    66.073424  
 35.000000    65.981758  
 36.000000    66.432188  
 37.000000    66.164467  
 38.000000    67.025666  
 39.000000    66.702283  
 40.000000    66.519183  
 41.000000    65.656691  
 42.000000    66.068041  
 43.000000    65.833957  
 44.000000    65.686909  
 45.000000    65.053017  
 46.000000    65.062624  
 47.000000    65.554896  
 48.000000    65.681941  
 49.000000    65.807905  
 50.000000    65.944915  
 51.000000    64.989669  
 52.000000    64.612431  
 53.000000    65.246105  
 54.000000    65.112585  
 55.000000    65.941117  
 56.000000    65.492260  
 57.000000    66.237933  
 58.000000    65.271160  
 59.000000    65.672674  
 60.000000    64.929578  
 61.000000    64.177637  
 62.000000    65.111989  
 63.000000    65.305326  
 64.000000    65.672496  
 65.000000    65.038041  
 66.000000    65.864268  
 67.000000    65.742572  
 68.000000    65.054977  
 69.000000    64.160289  
 70.000000    64.862767  
 71.000000    65.716772  
 72.000000    64.801677  
 73.000000    65.645502  
 74.000000    66.227463  
 75.000000    65.653952  
 76.000000    65.402339  
 77.000000    64.818954  
 78.000000    63.973729  
 79.000000    64.200990  
 80.000000    64.046745  
 81.000000    63.758139  
 82.000000    63.940698  
 83.000000    64.378508  
 84.000000    63.909301  
 85.000000    63.263505  
 86.000000    62.942168  
 87.000000    62.268857  
 88.000000    63.130414  
 89.000000    64.091558  
 90.000000    64.919444  
 91.000000    64.009184  
 92.000000    64.700790  
 93.000000    64.029926  
 94.000000    63.772173  
 95.000000    64.084867  
 96.000000    63.238440  
 97.000000    63.658555  
 98.000000    64.224941  
 99.000000    64.517465  
 100.000000   64.171328  
 101.000000   63.299520  
 102.000000   63.074598  
 103.000000   63.942245  
 104.000000   64.540857  
 105.000000   64.046128  
 106.000000   64.256994  
 107.000000   63.895844  
 108.000000   64.504638  
 109.000000   64.874049  
 110.000000   65.065837  
 111.000000   65.261761  
 112.000000   64.459806  
 113.000000   65.116557  
 114.000000   66.084562  
 115.000000   65.126840  
 116.000000   65.637087  
 117.000000   66.526063  
 118.000000   66.121497  
 119.000000   65.634551  
 120.000000   66.292956  
 121.000000   65.979993  
 122.000000   65.249016  
 123.000000   65.172148  
 124.000000   64.463826  
 125.000000   64.585601  
 126.000000   64.515176  
 127.000000   64.384178  
 128.000000   64.098625  
 129.000000   64.430072  
 130.000000   65.409836  
 131.000000   65.840114  
 132.000000   66.228464  
 133.000000   65.559212  
 134.000000   65.857808  
 135.000000   64.955458  
 136.000000   65.453942  
 137.000000   65.502921  
 138.000000   65.772770  
 139.000000   65.984423  
 140.000000   66.569270  
 141.000000   66.468909  
 142.000000   66.288570  
 143.000000   66.376119  
 144.000000   67.161889  
 145.000000   66.915877  
 146.000000   66.338287  
 147.000000   65.903755  
 148.000000   66.420276  
 149.000000   67.412158  
 150.000000   67.381852  
 151.000000   68.212418  
 152.000000   67.589879  
 153.000000   67.458316  
 154.000000   67.591179  
 155.000000   68.024400  
 156.000000   67.932456  
 157.000000   67.139451  
 158.000000   66.589242  
 159.000000   67.343742  
 160.000000   67.687938  
 161.000000   68.303992  
 162.000000   69.233789  
 163.000000   68.445521  
 164.000000   67.974830  
 165.000000   68.579703  
 166.000000   69.347145  
 167.000000   69.577191  
 168.000000   68.911077  
 169.000000   68.297111  
 170.000000   68.398351  
 171.000000   68.021269  
 172.000000   68.350122  
 173.000000   68.373226  
 174.000000   68.269978  
 175.000000   68.474789  
 176.000000   69.101338  
 177.000000   69.397193  
 178.000000   69.341007  
 179.000000   69.242521  
 180.000000   68.909292  
 181.000000   68.109238  
 182.000000   67.215372  
 183.000000   66.952135  
 184.000000   66.112677  
 185.000000   66.239471  
 186.000000   65.356881  
 187.000000   65.837873  
 188.000000   65.467758  
 189.000000   66.431781  
 190.000000   66.782829  
 191.000000   66.749200  
 192.000000   67.350741  
 193.000000   66.375138  
 194.000000   65.763617  
 195.000000   65.178726  
 196.000000   65.781928  
 197.000000   65.949122  
 198.000000   66.100018  
 199.000000   65.622774  
 200.000000   64.983185  
 201.000000   65.661101  
 202.000000   65.911089  
 203.000000   65.546807  
 204.000000   66.192577  
 205.000000   66.266681  
 206.000000   66.905058  
 207.000000   66.933476  
 208.000000   66.599769  
 209.000000   66.980757  
 210.000000   67.973105  
 211.000000   68.828625  
 212.000000   68.964969  
 213.000000   68.509556  
 214.000000   68.643700  
 215.000000   68.553771  
 216.000000   68.819641  
 217.000000   69.211556  
 218.000000   69.548362  
 219.000000   68.613433  
 220.000000   69.487574  
 221.000000   68.611265  
 222.000000   68.891399  
 223.000000   68.765024  
 224.000000   69.426958  
 225.000000   69.285422  
 226.000000   69.987677  
 227.000000   69.984975  
 228.000000   69.375936  
 229.000000   68.637381  
 230.000000   69.500479  
 231.000000   68.943597  
 232.000000   68.265199  
 233.000000   68.391190  
 234.000000   68.244551  
 235.000000   68.878375  
 236.000000   68.032257  
 237.000000   68.058797  
 238.000000   67.661986  
 239.000000   68.165021  
 240.000000   67.658246  
 241.000000   66.917120  
 242.000000   66.207248  
 243.000000   66.593675  
 244.000000   67.469765  
 245.000000   66.853423  
 246.000000   66.752849  
 247.000000   66.486554  
 248.000000   67.338315  
 249.000000   66.709269  
 250.000000   65.731079  
 251.000000   65.886424  
 252.000000   66.633167  
 253.000000   67.372939  
 254.000000   67.048332  
 255.000000   66.666705  
 256.000000   65.775427  
 257.000000   66.245917  
 258.000000   66.922830  
 259.000000   67.894687  
 260.000000   67.485383  
 261.000000   67.382326  
 262.000000   68.115218  
 263.000000   67.939485  
 264.000000   68.524428  
 265.000000   67.581070  
 266.000000   66.756950  
 267.000000   65.854120  
 268.000000   65.592328  
 269.000000   65.599771  
 270.000000   64.746216  
 271.000000   65.087672  
 272.000000   64.132212  
 273.000000   63.251843  
 274.000000   62.903982  
 275.000000   62.778707  
 276.000000   62.182892  
 277.000000   62.693186  
 278.000000   62.768969  
 279.000000   62.150628  
 280.000000   62.018027  
 281.000000   62.338111  
 282.000000   62.390562  
 283.000000   61.487559  
 284.000000   61.866045  
 285.000000   62.246580  
 286.000000   62.975808  
 287.000000   63.877800  
 288.000000   63.502882  
 289.000000   62.579351  
 290.000000   62.365967  
 291.000000   62.717963  
 292.000000   62.788214  
 293.000000   62.323348  
 294.000000   62.083577  
 295.000000   62.982305  
 296.000000   62.501621  
 297.000000   62.816930  
 298.000000   62.887569  
 299.000000   61.946108  
 300.000000   62.725276  

########################################
# Reactor 8 Data
########################################
 Time(min)    Impurity(mg/L)
 0.000000     76.869273  
 1.000000     77.149220  
 2.000000     77.439510  
 3.000000     77.195489  
 4.000000     77.253065  
 5.000000     76.924481  
 6.000000     77.471391  
 7.000000     76.485005  
 8.000000     76.365380  
 9.000000     75.699587  
 10.000000    76.017048  
 11.000000    76.297923  
 12.000000    77.028912  
 13.000000    76.464692  
 14.000000    75.995970  
 15.000000    76.852121  
 16.000000    77.299229  
 17.000000    77.094212  
 18.000000    76.428286  
 19.000000    77.300282  
 20.000000    78.069066  
 21.000000    77.864736  
 22.000000    78.807459  
 23.000000    79.735212  
 24.000000    79.621673  
 25.000000    78.853782  
 26.000000    78.105372  
 27.000000    78.783304  
 28.000000    78.321462  
 29.000000    78.670501  
 30.000000    79.009402  
 31.000000    79.574787  
 32.000000    79.990590  
 33.000000    79.268545  
 34.000000    79.534611  
 35.000000    78.993382  
 36.000000    79.758411  
 37.000000    79.178244  
 38.000000    79.459330  
 39.000000    80.142367  
 40.000000    79.616567  
 41.000000    79.082512  
 42.000000    80.048328  
 43.000000    79.818970  
 44.000000    79.913882  
 45.000000    80.465925  
 46.000000    79.564177  
 47.000000    79.208508  
 48.000000    78.857261  
 49.000000    79.658365  
 50.000000    79.000575  
 51.000000    79.383305  
 52.000000    78.633259  
 53.000000    78.767900  
 54.000000    79.495013  
 55.000000    79.859860  
 56.000000    80.406518  
 57.000000    81.015522  
 58.000000    80.248987  
 59.000000    79.436753  
 60.000000    79.226022  
 61.000000    80.164609  
 62.000000    80.317339  
 63.000000    79.766893  
 64.000000    79.261292  
 65.000000    80.104747  
 66.000000    80.771703  
 67.000000    81.011252  
 68.000000    80.422387  
 69.000000    79.748427  
 70.000000    78.859580  
 71.000000    79.409742  
 72.000000    78.977215  
 73.000000    79.792869  
 74.000000    79.117463  
 75.000000    78.924672  
 76.000000    78.378183  
 77.000000    77.822028  
 78.000000    78.665075  
 79.000000    78.664998  
 80.000000    79.079835  
 81.000000    79.813979  
 82.000000    79.245112  
 83.000000    79.579389  
 84.000000    79.707958  
 85.000000    79.796723  
 86.000000    80.169412  
 87.000000    79.609039  
 88.000000    78.799811  
 89.000000    77.967235  
 90.000000    78.235157  
 91.000000    77.855259  
 92.000000    78.527440  
 93.000000    78.718794  
 94.000000    79.474754  
 95.000000    79.475642  
 96.000000    80.349820  
 97.000000    81.008212  
 98.000000    81.138232  
 99.000000    80.668156  
 100.000000   80.262769  
 101.000000   80.169786  
 102.000000   80.062829  
 103.000000   80.946548  
 104.000000   81.171772  
 105.000000   81.543524  
 106.000000   82.110437  
 107.000000   81.470790  
 108.000000   81.464452  
 109.000000   81.083705  
 110.000000   81.090122  
 111.000000   81.756147  
 112.000000   81.109074  
 113.000000   80.140116  
 114.000000   80.820002  
 115.000000   81.707730  
 116.000000   81.337245  
 117.000000   81.285225  
 118.000000   81.420346  
 119.000000   81.037420  
 120.000000   81.461777  
 121.000000   80.515003  
 122.000000   80.714808  
 123.000000   80.557409  
 124.000000   80.877245  
 125.000000   80.923041  
 126.000000   81.434128  
 127.000000   80.992512  
 128.000000   81.344210  
 129.000000   81.107830  
 130.000000   81.067195  
 131.000000   80.644344  
 132.000000   79.685232  
 133.000000   80.392535  
 134.000000   81.274181  
 135.000000   81.112958  
 136.000000   81.766905  
 137.000000   82.735019  
 138.000000   82.425458  
 139.000000   82.718415  
 140.000000   82.103969  
 141.000000   81.360597  
 142.000000   81.381077  
 143.000000   81.348443  
 144.000000   81.722313  
 145.000000   81.605175  
 146.000000   81.090266  
 147.000000   81.862739  
 148.000000   82.139673  
 149.000000   82.460056  
 150.000000   82.299053  
 151.000000   81.846460  
 152.000000   82.456313  
 153.000000   82.662367  
 154.000000   82.847857  
 155.000000   82.132800  
 156.000000   81.967883  
 157.000000   82.375757  
 158.000000   81.984574  
 159.000000   81.958299  
 160.000000   81.681988  
 161.000000   80.822116  
 162.000000   80.886934  
 163.000000   80.568340  
 164.000000   80.697692  
 165.000000   80.884508  
 166.000000   81.227972  
 167.000000   80.667611  
 168.000000   80.022255  
 169.000000   80.465617  
 170.000000   80.720310  
 171.000000   81.427731  
 172.000000   82.169253  
 173.000000   81.623219  
 174.000000   82.071552  
 175.000000   81.476690  
 176.000000   81.451627  
 177.000000   81.069953  
 178.000000   81.710824  
 179.000000   80.795410  
 180.000000   80.271904  

########################################
# Reactor 9 Data
########################################
 Time(min)    Impurity(mg/L)
 0.000000     73.545617  
 1.000000     74.351191  
 2.000000     73.787873  
 3.000000     74.654086  
 4.000000     75.411859  
 5.000000     75.272120  
 6.000000     75.068555  
 7.000000     75.629883  
 8.000000     75.775730  
 9.000000     75.358983  
 10.000000    74.568278  
 11.000000    75.505388  
 12.000000    75.839239  
 13.000000    75.529397  
 14.000000    74.633775  
 15.000000    74.359154  
 16.000000    74.408753  
 17.000000    75.045677  
 18.000000    74.580138  
 19.000000    73.938841  
 20.000000    73.019820  
 21.000000    73.894703  
 22.000000    72.943271  
 23.000000    73.091965  
 24.000000    72.515081  
 25.000000    72.832313  
 26.000000    73.379636  
 27.000000    73.981877  
 28.000000    73.003303  
 29.000000    73.763075  
 30.000000    73.127729  
 31.000000    73.708250  
 32.000000    72.890812  
 33.000000    72.461854  
 34.000000    71.850428  
 35.000000    72.625314  
 36.000000    72.816283  
 37.000000    72.250053  
 38.000000    71.305212  
 39.000000    71.254419  
 40.000000    70.955357  
 41.000000    70.150534  
 42.000000    71.028089  
 43.000000    70.267244  
 44.000000    69.477306  
 45.000000    70.097040  
 46.000000    69.391084  
 47.000000    69.823869  
 48.000000    70.208160  
 49.000000    70.405284  
 50.000000    70.201579  
 51.000000    69.862968  
 52.000000    70.848287  
 53.000000    71.463515  
 54.000000    72.159688  
 55.000000    71.741476  
 56.000000    71.589575  
 57.000000    71.074147  
 58.000000    71.647313  
 59.000000    72.007510  
 60.000000    71.418516  
 61.000000    71.185711  
 62.000000    70.307901  
 63.000000    70.957008  
 64.000000    70.719530  
 65.000000    69.984125  
 66.000000    70.736883  
 67.000000    70.758315  
 68.000000    70.408118  
 69.000000    69.615056  
 70.000000    69.797568  
 71.000000    70.748010  
 72.000000    70.690192  
 73.000000    71.079201  
 74.000000    71.651172  
 75.000000    72.389854  
 76.000000    72.956033  
 77.000000    72.951572  
 78.000000    72.899955  
 79.000000    72.195898  
 80.000000    71.838709  
 81.000000    72.604678  
 82.000000    72.529129  
 83.000000    72.615984  
 84.000000    71.956667  
 85.000000    72.828893  
 86.000000    73.002143  
 87.000000    73.654823  
 88.000000    74.112876  
 89.000000    73.648020  
 90.000000    73.366033  
 91.000000    74.228838  
 92.000000    75.072265  
 93.000000    74.865133  
 94.000000    75.067002  
 95.000000    74.769349  
 96.000000    74.513506  
 97.000000    75.135863  
 98.000000    75.642007  
 99.000000    75.094933  
 100.000000   75.928774  
 101.000000   76.015135  
 102.000000   75.545345  
 103.000000   75.727450  
 104.000000   75.484251  
 105.000000   76.448092  
 106.000000   75.941401  
 107.000000   76.694756  
 108.000000   76.363146  
 109.000000   77.279286  
 110.000000   77.469775  
 111.000000   77.504079  
 112.000000   76.800631  
 113.000000   76.360719  
 114.000000   76.439467  
 115.000000   75.528913  
 116.000000   76.456135  
 117.000000   76.493641  
 118.000000   77.075999  
 119.000000   77.816064  
 120.000000   77.176670  

########################################
# Reactor 10 Data
########################################
 Time(min)    Impurity(mg/L)
 0.000000     71.512870  
 1.000000     71.530277  
 2.000000     70.545390  
 3.000000     71.104982  
 4.000000     70.949405  
 5.000000     71.874047  
 6.000000     70.977329  
 7.000000     70.637122  
 8.000000     70.791102  
 9.000000     70.825230  
 10.000000    70.499947  
 11.000000    69.910849  
 12.000000    70.114149  
 13.000000    69.118286  
 14.000000    69.599815  
 15.000000    68.767015  
 16.000000    68.391865  
 17.000000    68.784847  
 18.000000    69.598472  
 19.000000    70.047792  
 20.000000    70.485527  
 21.000000    70.148597  
 22.000000    70.624753  
 23.000000    70.074739  
 24.000000    69.333175  
 25.000000    69.615769  
 26.000000    69.084741  
 27.000000    69.100426  
 28.000000    68.861350  
 29.000000    69.466173  
 30.000000    69.320067  
 31.000000    70.283893  
 32.000000    69.602810  
 33.000000    69.047269  
 34.000000    69.754873  
 35.000000    70.412444  
 36.000000    71.327473  
 37.000000    71.022007  
 38.000000    71.184731  
 39.000000    70.618914  
 40.000000    71.407726  
 41.000000    72.244855  
 42.000000    71.800505  
 43.000000    72.712315  
 44.000000    71.737805  
 45.000000    71.011823  
 46.000000    71.537898  
 47.000000    71.522841  
 48.000000    72.188658  
 49.000000    72.505320  
 50.000000    72.729338  
 51.000000    71.980701  
 52.000000    71.935371  
 53.000000    71.017716  
 54.000000    70.352586  
 55.000000    70.957767  
 56.000000    70.088013  
 57.000000    69.803188  
 58.000000    69.369164  
 59.000000    68.578320  
 60.000000    68.627056  
 61.000000    68.116765  
 62.000000    67.775350  
 63.000000    66.896199  
 64.000000    67.725176  
 65.000000    67.268494  
 66.000000    67.327621  
 67.000000    67.907247  
 68.000000    67.720255  
 69.000000    66.886542  
 70.000000    66.555835  
 71.000000    67.152035  
 72.000000    66.799618  
 73.000000    67.064124  
 74.000000    66.608431  
 75.000000    67.102464  
 76.000000    66.323412  
 77.000000    66.776575  
 78.000000    66.384805  
 79.000000    67.324801  
 80.000000    66.941640  
 81.000000    66.981672  
 82.000000    67.933501  
 83.000000    68.476213  
 84.000000    69.236121  
 85.000000    69.086389  
 86.000000    68.779078  
 87.000000    69.347046  
 88.000000    68.705390  
 89.000000    68.675699  
 90.000000    69.140104  
 91.000000    69.371803  
 92.000000    69.558166  
 93.000000    70.189155  
 94.000000    70.608709  
 95.000000    71.277908  
 96.000000    71.877841  
 97.000000    71.184547  
 98.000000    70.232588  
 99.000000    70.021230  
 100.000000   69.335382  
 101.000000   69.619131  
 102.000000   68.957132  
 103.000000   68.432037  
 104.000000   67.991859  
 105.000000   68.850689  
 106.000000   68.885746  
 107.000000   69.219506  
 108.000000   69.947193  
 109.000000   70.703470  
 110.000000   69.963358  
 111.000000   70.287198  
 112.000000   70.389022  
 113.000000   70.987442  
 114.000000   71.262954  
 115.000000   71.699644  
 116.000000   71.850969  
 117.000000   72.534600  
 118.000000   72.142841  
 119.000000   72.898233  
 120.000000   73.883525  
 121.000000   73.457409  
 122.000000   73.961658  
 123.000000   73.466191  
 124.000000   73.899199  
