exp_id,date,type,R1(M),R2(M),Vol(L),solvent,T(K),yield(%),NMR,GC/MS,IR,UV/VIS
273,2-21-2020,SN2-OH,0.9,0.6000000000000001,0.2,ethanol,260.0,73.4,True,True,False,True
274,2-21-2020,epoxidation,1.5,0.8,0.2,acetonitrile,260.0,,True,True,True,True
275,2-21-2020,FC-alkylation,1.2000000000000002,0.30000000000000004,0.2,THF,298.0,2.5,True,True,True,True
276,2-21-2020,SN1-I,0.8,1.1,0.2,xylenes,298.0,42.4,True,True,True,True
277,2-21-2020,M-addition,0.4,0.2,0.1,THF,320.0,38.5,True,True,True,False
278,2-22-2020,cross-coupling,0.1,1.1,0.1,xylenes,260.0,88.5,True,True,True,True
279,2-22-2020,Hoffmann-E,0.1,0.1,0.1,xylenes,260.0,21.0,True,True,True,True
280,2-22-2020,dehydrogenation,0.1,0.4,10.0,chloroform,310.0,37.1,True,True,True,False
281,2-22-2020,wittig,1.5,0.1,10.0,acetonitrile,320.0,1.6,True,True,True,True
282,2-23-2020,tosylation,0.30000000000000004,1.2000000000000002,5.0,ethanol,298.0,9.8,True,False,False,False
283,2-23-2020,dehydrogenation,1.3,0.5,5.0,ethers,278.3,63.5,True,True,True,True
284,2-23-2020,Diels-Alder,0.7000000000000001,0.9,0.2,chloroform,298.0,18.0,False,True,False,True
285,2-23-2020,Hoffmann-E,1.3,0.4,0.2,xylenes,298.0,92.2,True,True,True,True
286,2-24-2020,M-addition,0.1,0.6000000000000001,10.0,THF,278.3,51.3,True,True,True,True
287,2-24-2020,M-addition,1.0,0.30000000000000004,0.2,acetonitrile,260.0,19.2,False,True,True,True
288,2-24-2020,SN2-OH,0.6000000000000001,1.2000000000000002,0.1,chloroform,298.0,94.1,True,False,True,True
289,2-24-2020,hydroboration,0.5,0.1,0.5,xylenes,310.0,28.6,False,True,True,True
290,2-24-2020,grignard,0.5,1.2000000000000002,0.2,xylenes,298.0,25.8,True,True,True,True
291,2-24-2020,SN2-CN,0.2,1.2000000000000002,0.1,ethers,300.0,44.0,True,True,True,True
292,2-24-2020,SN2-CN,0.1,1.5,10.0,THF,310.0,87.4,True,True,False,True
293,2-24-2020,cross-coupling,0.30000000000000004,0.7000000000000001,0.1,ethanol,298.0,48.7,True,True,True,True
294,2-25-2020,Hoffmann-E,0.4,1.5,0.2,acetonitrile,298.0,28.2,False,True,True,True
295,2-25-2020,grignard,0.1,1.4000000000000001,0.2,ethers,298.0,83.0,True,True,True,True
296,2-25-2020,SN2-OH,0.4,0.7000000000000001,0.5,chloroform,260.0,3.3,True,False,True,True
297,2-25-2020,SN2-CN,1.3,0.7000000000000001,10.0,xylenes,260.0,45.0,True,True,True,False
298,2-25-2020,epoxidation,1.1,1.3,0.2,THF,298.0,58.4,True,True,True,True
299,2-25-2020,Diels-Alder,0.0,1.5,5.0,ethers,260.0,59.4,False,False,True,False
300,2-25-2020,SN1-I,1.3,0.1,0.5,THF,260.0,16.7,True,False,True,True
301,2-25-2020,FC-alkylation,1.0,1.4000000000000001,0.1,chloroform,320.0,71.2,True,True,False,True
302,2-25-2020,grignard,1.4000000000000001,0.30000000000000004,5.0,xylenes,260.0,83.8,True,True,True,True
303,2-25-2020,cross-coupling,0.1,0.4,10.0,ethers,300.0,90.6,True,True,True,True
304,2-25-2020,claisen,0.2,0.6000000000000001,5.0,THF,320.0,46.8,True,True,True,True
305,2-25-2020,SN2-OH,1.3,0.7000000000000001,0.1,chloroform,278.3,0.3,False,True,True,True
306,2-25-2020,Hoffmann-E,0.5,1.1,10.0,acetonitrile,260.0,95.5,True,True,True,True
307,2-25-2020,FC-alkylation,0.6000000000000001,0.8,10.0,chloroform,320.0,46.7,False,True,True,True
308,2-25-2020,Hoffmann-E,0.5,0.6000000000000001,0.2,xylenes,298.0,35.2,True,True,True,True
309,2-25-2020,SN2-OH,0.2,0.8,0.1,ethers,298.0,78.0,True,True,True,True
310,2-25-2020,wittig,1.0,0.1,0.2,ethanol,320.0,,True,True,True,True
311,2-26-2020,FC-alkylation,0.30000000000000004,1.5,0.2,xylenes,260.0,33.3,True,True,True,True
312,2-26-2020,FC-alkylation,0.6000000000000001,0.5,0.5,ethanol,298.0,64.5,True,True,True,True
313,2-26-2020,claisen,0.1,0.9,0.5,xylenes,298.0,45.5,True,True,True,True
314,2-26-2020,hydroboration,0.6000000000000001,0.0,0.1,acetonitrile,260.0,33.5,True,False,True,True
315,2-26-2020,tosylation,0.7000000000000001,0.0,1.0,acetonitrile,320.0,22.9,False,True,True,True
316,2-26-2020,SN1-I,1.2000000000000002,0.7000000000000001,0.2,xylenes,298.0,24.8,True,True,False,True
317,2-26-2020,M-addition,0.2,0.30000000000000004,10.0,chloroform,320.0,86.7,True,True,False,True
318,2-26-2020,SN1-I,1.4000000000000001,1.0,1.0,acetonitrile,260.0,,True,True,True,True
319,2-26-2020,wittig,0.30000000000000004,0.5,0.1,ethers,278.3,50.0,True,True,True,False
320,2-26-2020,cross-coupling,0.9,0.6000000000000001,0.1,THF,260.0,83.5,True,True,True,True
321,2-26-2020,claisen,0.7000000000000001,0.5,0.1,ethers,298.0,24.3,True,True,True,True
322,2-26-2020,hydroboration,0.9,0.6000000000000001,1.0,ethanol,320.0,37.1,False,True,True,True
323,2-26-2020,hydroboration,0.2,1.3,0.2,xylenes,298.0,,True,True,True,False
324,2-26-2020,wittig,0.0,1.3,0.5,ethanol,278.3,,True,True,True,True
325,2-26-2020,tosylation,1.4000000000000001,0.1,10.0,xylenes,298.0,83.6,True,True,True,True
326,2-26-2020,hydroboration,1.4000000000000001,0.6000000000000001,0.5,chloroform,298.0,28.8,True,False,True,True
327,2-26-2020,hydroboration,0.0,0.5,0.2,acetonitrile,278.3,6.5,True,True,True,True
328,2-26-2020,dehydrogenation,0.6000000000000001,1.1,10.0,ethanol,298.0,47.7,False,True,True,False
329,2-26-2020,tosylation,0.6000000000000001,0.4,5.0,xylenes,320.0,88.5,True,True,True,True
330,2-27-2020,SN2-OH,0.0,1.4000000000000001,0.1,ethers,298.0,74.2,True,True,True,True
331,2-27-2020,SN2-OH,0.9,0.4,5.0,acetonitrile,300.0,51.9,True,True,True,True
332,2-27-2020,Hoffmann-E,1.2000000000000002,0.6000000000000001,0.2,ethers,260.0,52.9,True,True,True,True
333,2-27-2020,SN1-I,1.3,0.8,0.5,ethanol,298.0,,True,True,True,True
334,2-27-2020,SN1-I,0.6000000000000001,0.6000000000000001,0.2,ethanol,260.0,56.4,True,True,True,True
335,2-27-2020,cross-coupling,0.9,1.5,1.0,ethers,320.0,69.5,False,True,True,True
336,2-27-2020,wittig,0.7000000000000001,1.4000000000000001,1.0,xylenes,298.0,,True,True,True,True
337,2-27-2020,SN1-I,0.6000000000000001,0.1,0.1,chloroform,300.0,91.1,True,True,False,True
338,2-27-2020,dehydrogenation,0.5,1.0,1.0,chloroform,298.0,20.9,True,True,True,True
339,2-27-2020,M-addition,0.5,0.7000000000000001,1.0,ethers,298.0,,True,True,True,True
340,2-27-2020,grignard,0.6000000000000001,0.1,10.0,ethanol,310.0,67.2,True,True,True,True
341,2-27-2020,cross-coupling,0.7000000000000001,1.0,0.2,ethers,278.3,35.8,True,True,True,True
342,2-27-2020,SN2-CN,0.4,1.0,1.0,chloroform,298.0,55.2,True,True,True,True
343,2-27-2020,dehydrogenation,1.4000000000000001,1.3,0.5,chloroform,320.0,88.7,True,True,True,True
344,2-27-2020,grignard,0.4,0.9,0.5,acetonitrile,320.0,73.3,True,True,True,True
345,2-27-2020,Hoffmann-E,0.9,0.2,10.0,ethers,320.0,47.0,True,True,True,True
346,2-27-2020,FC-alkylation,0.8,0.1,0.1,chloroform,298.0,44.2,True,True,True,True
347,2-27-2020,wittig,1.0,1.1,0.1,xylenes,298.0,81.6,True,True,True,True
348,2-27-2020,wittig,1.4000000000000001,0.2,0.2,THF,298.0,24.1,False,True,True,True
349,2-27-2020,SN2-OH,1.4000000000000001,0.5,5.0,xylenes,310.0,,True,False,True,True
350,2-27-2020,SN2-OH,0.8,1.1,10.0,xylenes,298.0,11.8,True,True,True,True
351,2-27-2020,dehydrogenation,1.4000000000000001,0.7000000000000001,1.0,THF,298.0,21.1,True,True,False,True
352,2-27-2020,dehydrogenation,1.1,1.5,0.5,xylenes,310.0,81.1,True,True,True,True
353,2-27-2020,SN2-OH,0.8,1.1,0.2,chloroform,320.0,69.4,True,True,True,True
354,2-28-2020,M-addition,1.3,0.0,0.5,acetonitrile,298.0,14.7,True,True,True,True
355,2-28-2020,tosylation,1.2000000000000002,1.1,0.2,xylenes,320.0,81.4,True,True,True,True
356,2-28-2020,epoxidation,0.5,0.2,1.0,acetonitrile,310.0,51.8,True,True,False,True
357,2-28-2020,dehydrogenation,1.1,1.1,0.5,acetonitrile,320.0,,True,True,True,True
358,2-28-2020,dehydrogenation,1.0,1.3,0.1,ethanol,298.0,77.8,True,True,True,True
359,2-28-2020,FC-alkylation,0.9,0.9,0.2,xylenes,320.0,99.3,True,True,False,True
360,2-28-2020,cross-coupling,0.2,0.2,0.5,ethanol,298.0,82.0,True,True,True,False
361,2-28-2020,epoxidation,0.6000000000000001,0.2,5.0,acetonitrile,260.0,81.7,True,False,True,True
362,2-28-2020,claisen,1.0,0.5,0.2,chloroform,298.0,95.3,True,True,True,True
363,2-28-2020,cross-coupling,0.8,0.4,0.5,chloroform,310.0,93.5,True,True,True,True
364,2-28-2020,grignard,1.5,0.4,0.1,xylenes,278.3,68.8,True,True,True,True
